Date,Quote
2020-02-23 00:00:00,“Most people ask questions because they want to know the answer; lawyers are trained never to ask questions unless they already know the answer.”— Lani Guinier
2020-02-24 00:00:00,“An easy way to get people to like you is to make them laugh.”— Isla Fisher
2020-02-25 00:00:00,"“In life, winning and losing will both happen. What is never acceptable is quitting.”— Magic Johnson"
2020-02-26 00:00:00,"“If you love what you do and are willing to do what it takes, it’s within your reach.”— Steve Wozniak"
2020-02-27 00:00:00,"“If you hear the dogs, keep going. If you see the torches in the woods, keep going. If there’s shouting after you, keep going. Don’t ever stop. Keep going. If you want a taste of freedom, keep going.”— Harriet Tubman"
2020-02-28 00:00:00,“An intelligent investor gets satisfaction from the thought that his operations are exactly opposite to those of the crowd.”— Benjamin Graham
2020-02-29 00:00:00,“Nothing to me feels as good as laughing incredibly hard.”— Steve Carell
2020-03-01 00:00:00,“Anyone with two tunics should share with him who has none.”— John the Baptist
2020-03-02 00:00:00,“Faith and optimism come from love.”— Maya Soetoro-Ng
2020-03-03 00:00:00,“Use your fear… it can take you to the place where you store your courage.”— Amelia Earhart
2020-03-04 00:00:00,"“If it wasn’t hard, everyone would do it. It’s the hard that makes it great.”— Tom Hanks"
2020-03-05 00:00:00,“I get tired of myself pretty fast. So I can’t imagine other people don’t get tired of me.”— Paul Giamatti
2020-03-06 00:00:00,“Love is heaven and fear is hell. Where you place your attention is where you live.”— Alan Cohen
2020-03-07 00:00:00,"“One doesn’t discover new lands without consenting to lose sight, for a very long time, of the shore.”— Andre Gide"
2020-03-08 00:00:00,“It took me a long time not to judge myself through someone else’s eyes.”— Sally Field
2020-03-09 00:00:00,"“We must learn and then teach our children that niceness does not equal goodness. Niceness is a decision, a strategy of social interaction; it is not a character trait. People seeking to control others almost always present the image of a nice person in the beginning.”— Gavin de Becker"
2020-03-10 00:00:00,"“You can overcome anything, if and only if you love something enough”— Lionel Messi"
2020-03-11 00:00:00,“People think I’m an overnight success. No. It’s just that you all found me overnight.”— Leslie Jones
2020-03-12 00:00:00,“You are the only one who gets to decide what you will be remembered for.”— Taylor Swift
2020-03-13 00:00:00,“It’s always better to shock people and change people’s expectations than to give them exactly what they think you can do.”— Jonah Hill
2020-03-14 00:00:00,“Good things come to obsessive compulsives who fixate.”— Kieran Culkin
2020-03-15 00:00:00,"“Its unfortunate and I really wish I wouldn’t have to say this, but I really like human beings who have suffered. They’re kinder.”— Emma Thompson"
2020-03-16 00:00:00,“You don’t overcome challenges by making them smaller but by making yourself bigger.”— John C. Maxwell
2020-03-17 00:00:00,“This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.”— Susan Polis Schutz
2020-03-18 00:00:00,“Sometimes your mistakes are you biggest virtues. You learn so much from the mistake. Those things that you think are the worst thing that’s happening to you can somehow turn around and be the greatest opportunity.”— Nicole Kidman
2020-03-19 00:00:00,“You are on the eve of a complete victory. You can’t go wrong. The world is behind you.”— Josephine Baker
2020-03-20 00:00:00,"“We should always have three friends in our lives-one who walks ahead who we look up to and follow; one who walks beside us, who is with us every step of our journey; and then, one who we reach back for and bring along after we’ve cleared the way.”— Michelle Obama"
2020-03-21 00:00:00,“Never let anyone define you. You are the only person who defines you. No one can speak for you. Only you speak for you. You are your only voice.”— Terry Crews
2020-03-22 00:00:00,“Grant me courage to serve others; For in service there is true life.”— Cesar Chavez
2020-03-23 00:00:00,“Improving yourself is a lot more profitable than trying to improve others.”— Dale Carnegie
2020-03-24 00:00:00,“It’s just cool to be involved in something that’s that big and joyous and meant to make people feel happy.”— Andy Samberg
2020-03-25 00:00:00,"“If all I do in my life is soothe someone’s spirit with a song , then let me do that and I’m happy.”— Gladys Knight"
2020-03-26 00:00:00,“The fastest way to change yourself is to hang out with people who are already the way you want to be.”— Reid Hoffman
2020-03-27 00:00:00,"“I felt that one had better die fighting against injustice than to die like a dog or rat in a trap. I had already determined to sell my life as dearly as possible if attacked. I felt if I could take one lyncher with me, this would even up the score a little bit.”— Ida B. Wells"
2020-03-28 00:00:00,"“Whenever I’m stuck in traffic, I can’t help but wonder, ‘Where did the creator of The Jetsons go, and why hasn’t he done something about this?'”— Jimmy Fallon"
2020-03-29 00:00:00,"“It’s just a job. Grass grows, birds fly, waves pound the sand. I beat people up.”— Muhammad Ali"
2020-03-30 00:00:00,“I still believe that love is all you need. I don’t know a better message than that.”— Paul McCartney
2020-03-31 00:00:00,“Take the opportunity to learn from your mistakes: find the cause of your problem and eliminate it. Don’t try to be perfect; just be an excellent example of being human.”— Tony Robbins
2020-04-01 00:00:00,“To see we must forget the name of the thing we are looking at.”— Claude Monet
2020-04-02 00:00:00,"“Right is right, even if no one else does it.”— Juliette Gordon Low"
2020-04-03 00:00:00,“Don’t confuse progress with winning.”— Mary T. Barra
2020-04-04 00:00:00,“The best way out is always through.”— Robert Frost
2020-04-05 00:00:00,"“All I know is that when I needed McDonald’s, McDonald’s was there for me.”— James Franco"
2020-04-06 00:00:00,“The worth of a life is not determined by a single failure or a solitary success.”— Kevin Kline
2020-04-07 00:00:00,"“You’re going to fall down, but the world doesn’t care how many times you fall down, as long as it’s one fewer than the numbers of times you get back up.”— Aaron Sorkin"
2020-04-08 00:00:00,"“Again, you can’t connect the dots looking forward; you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something – your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.”— Steve Jobs"
2020-04-09 00:00:00,“Experience is simply the name we give our mistakes.”— Oscar Wilde
2020-04-10 00:00:00,"“Whatever you do, always give 100%. Unless you’re donating blood.”— Bill Murray"
2020-04-11 00:00:00,"“Take wrong turns. Talk to strangers. Open unmarked doors. And if you see a group of people in a field, go find out what they are doing. Do things without always knowing how they’ll turn out.”— Randall Munroe"
2020-04-12 00:00:00,"“God loves us beyond comprehension, and we cannot diminish God’s love for us.”— Saint Peter"
2020-04-13 00:00:00,“The only way to win is to learn faster than anyone else.”— Eric Ries
2020-04-14 00:00:00,“Start by doing what’s necessary; then do what’s possible; and suddenly you are doing the impossible.”— Francis of Assisi
2020-04-15 00:00:00,"“No failure means no risk, which means nothing new”— Richard Branson"
2020-04-16 00:00:00,“Life is about making mistakes. Death is about wishing you made more.”— Jennifer Aniston
2020-04-17 00:00:00,“Be who you are and say what you feel because those who mind don’t matter and those who matter don’t mind. Don’t cry because it’s over. Smile because it happened.”— Dr. Seuss
2020-04-18 00:00:00,“I would like to show the world today as an ant sees it and tomorrow as the moon sees it.”— Hannah Hoch
2020-04-19 00:00:00,“A successful man is one who can lay a firm foundation with the bricks others have thrown at him.”— David Brinkley
2020-04-20 00:00:00,“My soul is that of a drummer…. I didn’t do it to become rich and famous. I did it because it was the love of my life.”— Ringo Starr
2020-04-21 00:00:00,"“If you’re ever if you’re ever thinking, “Oh, but I’m a waste of space and I’m a burden,” remember: that also describes the Grand Canyon. Why don’t you have friends and family take pictures of you from a safe distance? Revel in your majestic profile?”— Maria Bamford"
2020-04-22 00:00:00,“If you’re too rigid in your thinking you may miss some wonderful opportunities for storytelling.”— Vince Gilligan
2020-04-23 00:00:00,“I believe ambition is not a dirty word. It’s just believing in yourself and your abilities. Imagine this: What would happen if we were all brave enough to be a little bit more ambitious? I think the world would change.”— Reese Witherspoon
2020-04-24 00:00:00,"“It isn’t hard to be good from time to time in sports. What is tough, is being good every day.”— Willie Mays"
2020-04-25 00:00:00,"“Practice what you know, and it will help to make clear what now you do not know.”— Rembrandt"
2020-04-26 00:00:00,"“If you know exactly what you want to be, you need to spend as much time as possible with people who are actually that already.”— Gary Vaynerchuk"
2020-04-27 00:00:00,“I say that the most liberating thing about beauty is realizing that you are the beholder.”— Salma Hayek
2020-04-28 00:00:00,"“Those who matter don’t mind, and those who mind don’t matter.”— Bernard Baruch"
2020-04-29 00:00:00,"“If you can’t fail, you can never get better.”— Benedict Cumberbatch"
2020-04-30 00:00:00,"“Being polite and grateful will make people more inclined to help you. And if people are willing to help you, you may accidentally get something you want.”— Jason Sudeikis"
2020-05-01 00:00:00,"“When sitting in meditation, say, That’s not my business!” with every thought that comes by.”— Ajahn Chah"
2020-05-02 00:00:00,"“When you’re an outsider or a misfit, if you play it smart, your motto should be, ‘I’ll show ’em. I will show you.'”— Wendy Williams"
2020-05-03 00:00:00,“Life always offers you a second chance. is called tomorrow.”— Dylan Thomas
2020-05-04 00:00:00,“A book can change the world… Every book a child reads creates new neurons in that child’s brain.”— Jackie French
2020-05-05 00:00:00,“The greatest danger in times of turbulence is not the turbulence; it is to act with yesterday’s logic.”— Peter Drucker
2020-05-06 00:00:00,“The big money is not in the buying and selling … but in the waiting.”— Charlie Munger
2020-05-07 00:00:00,“What we fear doing most is usually what we most need to do.”— Tim Ferriss
2020-05-08 00:00:00,"“If you feel safe in the area you’re working in, you’re not working in the right area. Always go a little further into the water than you feel you’re capable of being in. Go a little bit out of your depth. And when you don’t feel that your feet are quite touching the bottom, you’re just about in the right place to do something exciting.”— David Bowie"
2020-05-09 00:00:00,"“Take a stand for what’s right. Raise a ruckus and make a change. You may not always be popular, but you’ll be part of something larger and bigger and greater than yourself. Besides, making history is extremely cool.”— Samuel L. Jackson"
2020-05-10 00:00:00,"“Whatever you do, don’t wake up at 65 years old and think about what you should have done with your life.”— George Clooney"
2020-05-11 00:00:00,"“Understand well as I may, my comprehension can only be an infinitesimal fraction of all I want to understand.”— Ada Lovelace"
2020-05-12 00:00:00,"“The early bird gets the worm, but the second mouse gets the cheese”— Steven Wright"
2020-05-13 00:00:00,“Best things in life aren’t things.”— Mike Ness
2020-05-14 00:00:00,“The world is full of wonderful things you haven’t seen yet. Don’t ever give up on the chance of seeing them.”— J. K. Rowling
2020-05-15 00:00:00,"“Empty your mind, be formless. Shapeless, like water. If you put water into a cup, it becomes the cup. You put water into a bottle and it becomes the bottle. You put it in a teapot it becomes the teapot. Now, water can flow or it can crash. Be water, my friend.”— Bruce Lee"
2020-05-16 00:00:00,“Expecting the world to treat you fairly because you are a good person is a little like expecting the bull not to attack you because you are a vegetarian.”— Dennis Wholey
2020-05-17 00:00:00,"“You’ll always make mistakes and you’ll miss the mark sometimes. That’s inevitably going to happen, because the best people in the world make mistakes – even people who are brilliant.”— James Corden"
2020-05-18 00:00:00,"“Be your own leader, be your own self, step out of my shadows and be your own person.”— Snoop Dogg"
2020-05-19 00:00:00,"“Be like a duck. Calm on the surface, but always paddling like the dickens underneath.”— Michael Caine"
2020-05-20 00:00:00,"“If you feel rooted in your home and family, if you’re active in your community, there’s nothing more empowering. The best way to make a difference in the world is to start by making a difference in your own life.”— Julia Louis-Dreyfus"
2020-05-21 00:00:00,"“If you are not doing what you love, you are wasting your time.”— Billy Joel"
2020-05-22 00:00:00,"“The world promises you comfort, but you were not made for comfort. You were made for greatness.”— Pope Benedict XVI"
2020-05-23 00:00:00,"“An essential element of any art is risk. If you don’t take a risk then how are you going to make something really beautiful, that hasn’t been seen before?”— Francis Ford Coppola"
2020-05-24 00:00:00,"“When you walk up to opportunity’s door, don’t knock it… Kick that B*tch in, smile and introduce yourself”— Dwayne Johnson"
2020-05-25 00:00:00,“When we are no longer able to change a situation – we are challenged to change ourselves.”— Viktor E. Frankl
2020-05-26 00:00:00,"“When you abandon freedom to achieve security, you lose both and deserve neither.”— Thomas Jefferson"
2020-05-27 00:00:00,"“It’s your outlook on life that counts. If you take yourself lightly and don’t take yourself too seriously, pretty soon you can find the humor in our everyday lives. And sometimes it can be a lifesaver.”— Betty White"
2020-05-28 00:00:00,“It’s beautiful when you watch something good happen to somebody when it’s well deserved.”— Jennifer Lawrence
2020-05-29 00:00:00,"“Winning is not everything, but wanting to win is.”— Vince Lombardi"
2020-05-30 00:00:00,"“It’s a hard, lonely feeling, to be completely yourself in front of strangers.”— Michael Che"
2020-05-31 00:00:00,“The only regrets I have are rather prosaic – like I wish I went for a swim in the Pacific.”— Paul Allen
2020-06-01 00:00:00,“Teach the children so it will not be necessary to teach the adults.”— Abraham Lincoln
2020-06-02 00:00:00,“You’re never going to learn something as profoundly as when it’s purely out of curiosity”— Christopher Nolan
2020-06-03 00:00:00,“It is easier to build strong children than to repair broken men.”— Frederick Douglass
2020-06-04 00:00:00,“The secret of success is… to be fully awake to everything about you.”— Jackson Pollock
2020-06-05 00:00:00,“The life you have led doesn’t need to be the only life you have.”— Anna Quindlen
2020-06-06 00:00:00,"“Goals live on the other side of obstacles and challenges. Be relentless in pursuit of those goals, especially in the face of obstacles. Along the way, make no excuses and place no blame.”— Ray Bourque"
2020-06-07 00:00:00,“Noble deeds that are concealed are most esteemed.”— Blaise Pascal
2020-06-08 00:00:00,“To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.”— C. S. Lewis
2020-06-09 00:00:00,“All roads lead home in the end. You’ve got to keep that in mind always – in your work and in your life.”— Chiwetel Ejiofor
2020-06-10 00:00:00,“An innovation will get traction only if it helps people get something that they’re already doing in their lives done better.”— Clayton Christensen
2020-06-11 00:00:00,"“All the breaks you need in life wait within your imagination, Imagination is the workshop of your mind, capable of turning mind energy into accomplishment and wealth.”— Napoleon Hill"
2020-06-12 00:00:00,"“I didn’t like the idea of being foolish, but I learned pretty soon that it was essential to fail and be foolish.”— Daniel Day-Lewis"
2020-06-13 00:00:00,"“Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.”— Nhat Hanh"
2020-06-14 00:00:00,"“An important attribute of success is to be yourself. Never hide what makes you, you.”— Indra Nooyi"
2020-06-15 00:00:00,"“No matter who you are, no matter what you did, no matter where you’ve come from, you can always change, become a better version of yourself.”— Madonna Ciccone"
2020-06-16 00:00:00,“It’s easy to fool the eye but it’s hard to fool the heart.”— Al Pacino
2020-06-17 00:00:00,"“It’s not always enough to be brave, I realized years later. You have to be brave and contribute something positive, too. Brave on its own is just a party trick.”— B. J. Novak"
2020-06-18 00:00:00,"“Don’t follow in any footprints, make your own prints. Because, you are the future of tomorrow.”— Jackie Joyner-Kersee"
2020-06-19 00:00:00,"“Don’t judge the picture by the frame, every man is not the same”— Elton John"
2020-06-20 00:00:00,“Be passionate and bold. Always keep learning. You stop doing useful things if you don’t learn.”— Satya Nadella
2020-06-21 00:00:00,“Troubles are often the tools by which God fashions us for better things.”— Henry Ward Beecher
2020-06-22 00:00:00,“Success is not about who never fails. It is about who can spring – or even stagger – back up.”— Samantha Power
2020-06-23 00:00:00,"“If you’re going through hell, keep going.”— Winston Churchill"
2020-06-24 00:00:00,“It’s better for people to miss you than to have seen too much of you.”— Edward Norton
2020-06-25 00:00:00,"“If you look around the room, and you’re the smartest person in the room, you’re in the wrong room.”— Lorne Michaels"
2020-06-26 00:00:00,"“Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.”— John Wooden"
2020-06-27 00:00:00,“There can be no greater gift than that of giving one’s time and energy to help others without expecting anything in return.”— Nelson Mandela
2020-06-28 00:00:00,“Change will not come if we wait for some other person or some other time. We are the ones we’ve been waiting for. We are the change that we seek.”— Barack Obama
2020-06-29 00:00:00,"“I always prefer to believe the best of everybody, it saves so much trouble.”— Rudyard Kipling"
2020-06-30 00:00:00,"“If you don’t take the time to get really clear about exactly what it is you’re trying to accomplish, then you’re forever doomed to spend your life achieving the goals of those who do.”— Steve Pavlina"
2020-07-01 00:00:00,"“I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.”— Laozi"
2020-07-02 00:00:00,“I would rather five people knew my work and thought it was good work than five million knew me and were indifferent.”— Colin Firth
2020-07-03 00:00:00,"“To bring about change, you must not be afraid to take the first step. We will fail when we fail to try.”— Rosa Parks"
2020-07-04 00:00:00,"“In the startup world, you’re either a genius or an idiot. You’re never just an ordinary guy trying to get through the day”— Marc Andreessen"
2020-07-05 00:00:00,“You can’t master your future if you’re still a slave to your past.”— Rihanna
2020-07-06 00:00:00,"“Cutting negative people from my life does not mean I hate them, it simply means I respect me.”— Marilyn Monroe"
2020-07-07 00:00:00,“I don’t associate with people who blame the world for their problems. You are your problem. You are also your solution.”— Melissa McCarthy
2020-07-08 00:00:00,"“It’s easy to do nothing, but your heart breaks a little more every time you do.”— Mark Ruffalo"
2020-07-09 00:00:00,"“I feel like if it’s not scaring you, you’re doing it wrong.”— Anna Kendrick"
2020-07-10 00:00:00,"“It is never too late, no matter how old you get because anytime or any point in your life you can always have a chance to make a difference. You can always make a change for the better no matter what background you derived from. You can always do your best and be all that you can be because you will always be uniquely you. It is why it is always wise to listen to your eternal heart, your eternal instincts, and what it had always strove for and/or to do because really anybody can make a difference not only in their own lives but in the lives of others. It is never too late to shine; never.”— George Eliot"
2020-07-11 00:00:00,"“The world can be better if there’s love, tolerance and humility.”— Irena Sendler"
2020-07-12 00:00:00,“True terror is to wake up one morning and discover that your high school class is running the country.”— Kurt Vonnegut
2020-07-13 00:00:00,“People who say it cannot be done should not interrupt those who are doing it.”— George Bernard Shaw
2020-07-14 00:00:00,"“Our heart knows what our mind has forgotten – it knows the sacred that is within all that exists, and through a depth of feeling we can once again experience this connection, this belonging.”— Llewellyn Vaughan-Lee"
2020-07-15 00:00:00,“Leadership consists of nothing but taking responsibility for everything that goes wrong and giving your subordinates credit for everything that goes well.”— Dwight D. Eisenhower
2020-07-16 00:00:00,“There’s no such thing as simple. Simple is hard.”— Martin Scorsese
2020-07-17 00:00:00,“Either America will destroy ignorance or ignorance will destroy the United States.”— W. E. B. Du Bois
2020-07-18 00:00:00,“You were born with everything you need to answer the call of your soul.”— Marie Forleo
2020-07-19 00:00:00,"“Don’t waste your time chasing butterflies. Mend your garden, and the butterflies will come.”— Mario Quintana"
2020-07-20 00:00:00,“You don’t drown by falling in the water; you drown by staying there.”— Edwin Louis Cole
2020-07-21 00:00:00,“Entrepreneur is not a job title. It is a state of mind of people who want to alter the future.”— Guy Kawasaki
2020-07-22 00:00:00,"“If you constantly think of illness, you eventually become ill; if you believe yourself to be beautiful, you become so.”— Shakti Gawain"
2020-07-23 00:00:00,"“If a guy doesn’t like a funny girl, something is wrong with him.”— Bill Hader"
2020-07-24 00:00:00,"“You build on failure. You use it as a stepping stone. Close the door on the past. You don’t try to forget the mistakes, but you don’t dwell on it. You don’t let it have any of your energy, or any of your time, or any of your space.”— Johnny Cash"
2020-07-25 00:00:00,"“Fear is an insidious and deadly thing. It can warp judgment, freeze reflexes, breed mistakes. Worse, it’s contagious.”— James Stewart"
2020-07-26 00:00:00,“Be so good they can’t ignore you.”— Steve Martin
2020-07-27 00:00:00,“Anti-social behavior is a trait of intelligence in a world full of conformists.”— Nikola Tesla
2020-07-28 00:00:00,"“Set your goals high, and don’t stop till you get there.”— Bo Jackson"
2020-07-29 00:00:00,“My pain may be the reason for somebody’s laugh. But my laugh must never be the reason for somebody’s pain.”— Charlie Chaplin
2020-07-30 00:00:00,"“Success, they taught me, is built on the foundation of courage, hard-work and individual responsibility. Despite what some would have us believe, success is not built on resentment and fears.”— Susana Martinez"
2020-07-31 00:00:00,“Doubt is a killer. You just have to know who you are and what you stand for.”— Jennifer Lopez
2020-08-01 00:00:00,"“Never let anyone try and make you into something that you’re not. Remember what it is that you want, and always stay strong in that.”— Abigail Breslin"
2020-08-02 00:00:00,"“Working hard is important. But there is something that matters even more, believing in yourself.”— Daniel Radcliffe"
2020-08-03 00:00:00,"“If you don’t get out of the box you’ve been raised in, you won’t understand how much bigger the world is.”— Angelina Jolie"
2020-08-04 00:00:00,"“Men give me credit for some genius. All the genius I have lies in this; when I have a subject in hand, I study it profoundly. Day and night it is before me. My mind becomes pervaded with it. Then the effort that I have made is what people are pleased to call the fruit of genius. It is the fruit of labor and thought.”— Alexander Hamilton"
2020-08-05 00:00:00,"“The greatest lesson that I learned in all of this is that you have to start. Start now, start here, and start small. Keep it Simple.”— Jack Dorsey"
2020-08-06 00:00:00,“I am not in competition with anyone but myself. My goal is to improve myself continuously.”— Bill Gates
2020-08-07 00:00:00,"“Failure: Is it a limitation? Bad timing? It’s a lot of things. It’s something you can’t be afraid of, because you’ll stop growing. The next step beyond failure could be your biggest success in life.”— Debbie Allen"
2020-08-08 00:00:00,“It’s a good place when all you have is hope and not expectations.”— Danny Boyle
2020-08-09 00:00:00,"“The trouble is not in dying for a friend, but in finding a friend worth dying for.”— Mark Twain"
2020-08-10 00:00:00,“Forget about style; worry about results.”— Bobby Orr
2020-08-11 00:00:00,“You have chosen the wrong path if it’s not fun. And you are probably not taking enough risk if it’s not hard and rocky sometimes.”— Marc Benioff
2020-08-12 00:00:00,"“I’m so secretive that when someone asks me, Hey, can you keep a secret? I say, ‘That’s none of your business.'”— Demetri Martin"
2020-08-13 00:00:00,“The greatest test of courage on earth is to bear defeat without losing heart.”— Robert Green Ingersoll
2020-08-14 00:00:00,"“I don’t think something is a failure if you put your all into it. I’m a big fan of the saying, Nothing beats a failure but a try.”— Regina King"
2020-08-15 00:00:00,"“There are those that look at things the way they are, and ask why? I dream of things that never were, and ask why not?”— Robert Kennedy"
2020-08-16 00:00:00,“Wanting to be someone else is a waste of who you are”— Kurt Cobain
2020-08-17 00:00:00,“If you don’t fall how are you going to know what getting up is like.”— Stephen Curry
2020-08-18 00:00:00,“Don’t write what you think people want to read. Find your voice and write about what’s in your heart.”— Quentin Tarantino
2020-08-19 00:00:00,"“There are two days in the year that we can not do anything, yesterday and tomorrow”— Mahatma Gandhi"
2020-08-20 00:00:00,“Too many of us are not living our dreams because we are living our fears.”— Les Brown
2020-08-21 00:00:00,“Don’t let life discourage you; everyone who got where he is had to begin where he was.”— Richard L. Evans
2020-08-22 00:00:00,"“If you know you are going to fail, then fail gloriously.”— Cate Blanchett"
2020-08-23 00:00:00,"“There’s nothing you can do that’s more important than being fulfilled. You become a sign, you become a signal, transparent to transcendence; in this way, you will find, live, and become a realization of your own personal myth.”— Joseph Campbell"
2020-08-24 00:00:00,“To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.”— Gilbert K. Chesterton
2020-08-25 00:00:00,"“Learn to embrace your own unique beauty, celebrate your unique gifts with confidence. Your imperfections are actually a gift.”— Kerry Washington"
2020-08-26 00:00:00,"“Whatever you do, do it completely. Don’t do it half-arsed. Do it more than anybody else would.”— Christian Bale"
2020-08-27 00:00:00,"“I’ve always been about honesty, whether on the radio, whether I did a movie, whether I wrote a book. As long as you’re honest, you don’t lose your edge.”— Howard Stern"
2020-08-28 00:00:00,"“A wise man can play the part of a clown, but a clown can’t play the part of a wise man.”— Malcolm X"
2020-08-29 00:00:00,"“Promise me you’ll always remember: You’re braver than you believe, and stronger than you seem, and smarter than you think.”— A. A. Milne"
2020-08-30 00:00:00,“Only the weak are cruel. Gentleness can only be expected from the strong.”— Leo Buscaglia
2020-08-31 00:00:00,"“You can’t always get what you want, but if you try sometimes, you might find, you get what you need.”— Mick Jagger"
2020-09-01 00:00:00,“Live your life as an Exclamation rather than an Explanation”— Isaac Newton
2020-09-02 00:00:00,“Don’t believe everything you think. You cannot be trusted to tell yourself the truth. Stay in The Word.”— Jerry Bridges
2020-09-03 00:00:00,"“Give me a place to stand, and a lever long enough, and I will move the world.”— Archimedes"
2020-09-04 00:00:00,"“Normal is not something to aspire to, it’s something to get away from.”— Jodie Foster"
2020-09-05 00:00:00,"“Once you replace negative thoughts with positive ones, you’ll start having positive results.”— Willie Nelson"
2020-09-06 00:00:00,“The day I stop giving is the day I stop receiving. The day I stop learning is the day I stop growing. You miss 100% of the shots you don’t take.”— Wayne Gretzky
2020-09-07 00:00:00,“Well done is better than well said.”— Benjamin Franklin
2020-09-08 00:00:00,"“All great ideas start as weird ideas. What now seems obvious, early on, is not obvious to anybody.”— Steve Case"
2020-09-09 00:00:00,“The one thing you’re most reluctant to tell. That’s where the comedy is.”— Mike Birbiglia
2020-09-10 00:00:00,“The meaning of life is to find your gift. The purpose of life is to give it away.”— Pablo Picasso
2020-09-11 00:00:00,"“The important word there is inspire. The key difference between managers and leaders is that managers tell people what to do, while leaders inspire them to do it. Inspiration comes from three things: clarity of one’s vision, courage of their conviction and the ability to effectively communicate both of those things.”— Jeff Weiner"
2020-09-12 00:00:00,“What good is success if you’re not willing to share it?”— Karl Malone
2020-09-13 00:00:00,“I really think a champion is defined not by their wins but by how they can recover when they fall”— Serena Williams
2020-09-14 00:00:00,“Sometimes all you need is 20 seconds of insane courage”— Matt Damon
2020-09-15 00:00:00,“The things that scare you only make you better and stronger.”— Octavia Spencer
2020-09-16 00:00:00,“Nothing great was ever achieved without enthusiasm.”— Ralph Waldo Emerson
2020-09-17 00:00:00,“I always tried to turn every disaster into an opportunity.”— John D. Rockefeller
2020-09-18 00:00:00,“Beauty begins the moment you decide to be yourself.”— Coco Chanel
2020-09-19 00:00:00,"“Criticism is something we can avoid easily by saying nothing, doing nothing, and being nothing.”— Aristotle"
2020-09-20 00:00:00,"“My father gave me the greatest gift anyone could give another person, he believed in me.”— Jim Valvano"
2020-09-21 00:00:00,“Life doesn’t run away from nobody. Life runs at people.”— Joe Frazier
2020-09-22 00:00:00,"“When you are not willing to fully receive, you are training the universe not to give to you! It’s simple: if you aren’t willing to receive your share, it will go to someone else who is.”— T. Harv Eker"
2020-09-23 00:00:00,"“Average talent, plus hard work and dedication, will always beat talent by itself.”— Clinton Anderson"
2020-09-24 00:00:00,"“Economics is like the Dutch language – I’m told it makes sense, but I have my doubts.”— John Oliver"
2020-09-25 00:00:00,“You are a Universe of Universes And your Soul a source of Songs.”— Ruben Dario
2020-09-26 00:00:00,"“When the whole world is silent, even one voice becomes powerful.”— Malala Yousafzai"
2020-09-27 00:00:00,"“Failure is a badge of honor. It means you risked failure. And if you don’t risk failure, you’re never going to do anything that’s different from what you’ve already done or what somebody else has done.”— Charlie Kaufman"
2020-09-28 00:00:00,“Do as much homework as you can. Learn everybody’s job and don’t just settle.”— Michael B. Jordan
2020-09-29 00:00:00,“The essence of strategy is choosing what not to do.”— Michael Porter
2020-09-30 00:00:00,“Connect deeply with others. Our humanity is the one thing that we all have in common.”— Melinda Gates
2020-10-01 00:00:00,“Your mind will give back to you exactly what you put into it.”— James Joyce
2020-10-02 00:00:00,"“God doesn’t require us to succeed, he only requires that you try.”— Mother Teresa"
2020-10-03 00:00:00,“Pressure is a privilege – it only comes to those who earn it.”— Billie Jean King
2020-10-04 00:00:00,"“We’re dead as a species if we don’t tell stories, because then we don’t know who we are.”— Alan Rickman"
2020-10-05 00:00:00,"“Then, one day, when you least expect it, the great adventure finds you.”— Ewan McGregor"
2020-10-06 00:00:00,“Keep your head up in failure and your head down in success.”— Jerry Seinfeld
2020-10-07 00:00:00,"“The best investment you can make, is an investment in yourself… The more you learn, the more you’ll earn.”— Warren Buffett"
2020-10-08 00:00:00,“No one has ever become poor by giving.”— Anne Frank
2020-10-09 00:00:00,“The man who moves a mountain begins by carrying away small stones.”— Confucius
2020-10-10 00:00:00,“Failure is sometimes the best option if you view the process of entrepreneurship as a lifelong journey.”— Brad Feld
2020-10-11 00:00:00,"“When 99% of people doubt your idea, you’re either gravely wrong or about to make history.”— Scott Belsky"
2020-10-12 00:00:00,"“You do this because you like it, you think what you’re making is beautiful. And if you think it’s beautiful, maybe they think it’s beautiful.”— Lou Reed"
2020-10-13 00:00:00,"“If intimidation is your game plan, I hope you have a better one.”— Colin Kaepernick"
2020-10-14 00:00:00,“Hope is the thing with feathers that perches in the soul – and sings the tunes without the words – and never stops at all.”— Emily Dickinson
2020-10-15 00:00:00,"“Gratitude is not only the greatest of virtues, but the parent of all the others.”— Marcus Tullius Cicero"
2020-10-16 00:00:00,"“Anyone can see the adversity in a difficult situation, but it takes a stronger person to see the opportunity.”— Drew Brees"
2020-10-17 00:00:00,“How do we change the world? One random act of kindness at a time.”— Morgan Freeman
